time,workday_2020-11-10_知春路_EW_secid9,workday_2020-11-10_知春路_WE_secid1,workday_2020-11-10_中关村大街_NS_secid5,workday_2020-11-10_中关村大街_SN_secid6,workday_2020-11-10_中关村大街_NS_secid6,workday_2020-11-10_中关村大街_SN_secid5,weekend_2020-11-14_知春路_EW_secid9,weekend_2020-11-14_知春路_WE_secid1,weekend_2020-11-14_中关村大街_NS_secid5,weekend_2020-11-14_中关村大街_SN_secid6,weekend_2020-11-14_中关村大街_NS_secid6,weekend_2020-11-14_中关村大街_SN_secid5
05:49,21,32,34,28,33,26,22,24,52,34,43,38
05:50,21,32,34,28,33,26,22,24,52,34,43,38
05:51,21,32,44,28,33,26,22,24,52,34,43,38
05:52,37,32,44,28,42,26,22,24,52,34,43,38
05:53,21,32,32,31,31,37,22,24,52,34,26,38
05:54,21,32,32,31,31,37,22,24,52,34,26,38
05:55,50,32,32,31,31,37,22,24,52,34,26,38
05:56,21,32,45,31,43,37,22,24,52,34,26,38
05:57,21,32,45,31,43,37,22,24,52,34,26,38
05:58,21,32,45,31,43,37,22,24,52,34,26,38
05:59,21,32,34,34,43,37,22,24,52,34,26,38
06:00,21,32,34,34,43,37,22,24,52,34,26,38
06:01,21,32,34,34,43,37,22,24,52,34,26,38
06:02,21,32,34,34,43,37,22,24,52,34,26,38
06:03,21,32,21,34,43,37,22,24,52,34,26,38
06:04,21,32,21,34,43,47,22,24,52,34,26,38
06:05,21,32,23,34,26,27,22,24,52,34,26,38
06:06,21,32,23,34,26,14,22,32,52,34,26,38
06:07,21,32,23,34,26,14,22,49,33,34,26,38
06:08,21,32,23,34,26,14,22,49,35,34,26,38
06:09,21,32,23,34,26,14,22,22,35,34,26,38
06:10,21,32,26,34,26,14,22,22,35,34,26,38
06:11,21,32,26,34,26,14,22,22,35,34,26,38
06:12,21,32,26,34,72,14,22,32,35,34,26,38
06:13,21,32,26,34,72,14,22,32,35,34,26,38
06:14,21,32,26,34,72,14,22,32,35,34,26,38
06:15,21,32,26,34,72,27,22,32,35,34,26,38
06:16,21,32,26,34,72,10,22,32,35,34,26,38
06:17,21,32,26,47,72,50,22,32,35,34,26,38
06:18,21,20,26,47,72,50,22,32,35,24,26,38
06:19,21,15,26,47,72,50,22,32,35,67,26,38
06:20,36,15,26,47,72,50,22,32,35,67,26,38
06:21,36,15,26,47,72,50,22,32,35,67,26,38
06:22,36,15,26,47,72,50,22,32,29,67,26,38
06:23,36,15,28,28,72,50,22,32,16,67,26,38
06:24,33,15,28,28,72,50,22,32,16,67,26,38
06:25,30,15,28,28,72,38,22,45,16,67,26,45
06:26,19,54,28,31,72,37,22,37,16,67,26,45
06:27,31,54,28,31,72,37,22,32,16,67,26,45
06:28,31,49,28,31,72,37,22,32,16,67,26,45
06:29,31,14,28,31,72,37,22,32,16,67,26,45
06:30,31,14,22,31,72,27,22,32,16,67,26,45
06:31,31,10,32,31,26,9,22,32,16,67,26,45
06:32,46,10,32,31,26,14,22,32,16,67,26,28
06:33,23,10,32,31,5,14,22,32,16,67,26,28
06:34,23,10,32,31,5,14,22,32,5,67,26,28
06:35,23,40,45,12,5,14,22,32,23,23,26,35
06:36,23,40,28,12,23,38,22,32,23,23,26,35
06:37,23,40,23,36,23,39,22,32,29,36,26,28
06:38,23,40,23,36,18,39,22,48,29,36,26,37
06:39,39,40,23,36,5,39,22,5,29,36,26,20
06:40,39,40,29,36,29,35,22,16,29,36,26,31
06:41,39,40,29,36,33,35,22,32,29,36,18,31
06:42,39,40,19,36,33,35,22,32,29,36,18,31
06:43,39,40,25,36,37,35,22,40,29,52,18,50
06:44,39,20,27,36,27,35,22,55,65,52,18,27
06:45,39,37,34,36,27,28,22,55,65,52,18,51
06:46,39,35,35,36,35,25,12,55,55,5,54,49
06:47,39,35,18,36,20,24,12,55,55,5,40,49
06:48,39,35,18,36,22,29,12,55,55,5,40,26
06:49,39,35,6,36,17,39,12,55,40,5,21,15
06:50,39,51,6,47,26,39,44,10,33,5,26,36
06:51,39,31,6,47,6,26,44,35,33,5,26,37
06:52,39,22,22,28,21,27,44,7,33,34,26,35
06:53,39,33,26,33,9,34,36,27,33,34,26,29
06:54,39,32,16,33,16,27,20,33,33,34,26,11
06:55,16,32,18,34,23,27,20,33,34,34,36,53
06:56,23,20,18,31,14,25,20,24,34,34,36,53
06:57,23,44,28,31,25,28,20,32,34,34,36,53
06:58,39,44,12,31,16,27,20,32,34,34,36,53
06:59,39,20,17,34,26,34,18,32,34,34,13,53
07:00,39,40,21,34,19,35,18,13,55,34,63,53
07:01,39,31,21,12,31,35,18,13,55,34,20,41
07:02,39,33,20,5,9,20,18,13,34,34,20,37
07:03,37,35,24,24,5,14,18,13,34,31,43,27
07:04,17,48,5,24,7,23,18,13,34,34,38,27
07:05,19,20,16,25,11,25,18,31,32,34,38,27
07:06,19,6,16,25,9,40,21,23,24,34,38,18
07:07,19,36,20,25,5,50,32,34,16,34,38,5
07:08,18,35,21,12,10,25,35,36,16,34,38,20
07:09,58,62,34,8,11,31,33,36,16,36,33,35
07:10,20,28,27,8,15,28,33,36,16,31,33,31
07:11,21,29,14,22,10,22,33,39,16,31,25,35
07:12,25,18,20,22,6,20,33,32,29,31,41,25
07:13,49,38,20,22,5,26,11,19,29,31,29,25
07:14,32,21,12,31,33,29,26,20,29,39,29,30
07:15,12,21,14,34,17,16,37,32,29,39,29,11
07:16,7,20,14,27,11,20,37,45,29,39,29,28
07:17,7,20,14,27,15,16,18,32,29,39,20,28
07:18,5,31,19,27,17,14,18,32,24,39,23,28
07:19,15,33,15,27,7,11,18,32,24,39,20,28
07:20,19,33,7,27,40,14,18,32,28,39,20,32
07:21,36,33,12,29,28,10,18,20,27,25,28,25
07:22,49,33,12,44,8,5,36,13,29,31,28,16
07:23,49,33,15,50,5,5,33,46,35,31,5,10
07:24,15,5,12,59,15,36,21,21,27,31,33,10
07:25,7,28,12,59,7,9,33,52,27,31,33,26
07:26,7,26,12,59,6,9,22,22,27,31,29,22
07:27,7,31,17,59,12,22,26,22,27,31,29,27
07:28,7,77,9,59,10,16,21,11,27,31,29,8
07:29,7,77,12,48,5,11,21,11,39,31,40,13
07:30,30,77,8,48,21,5,21,11,39,43,49,35
07:31,30,77,6,20,14,18,21,11,39,43,49,35
07:32,30,40,8,22,58,10,21,11,39,43,49,28
07:33,30,32,12,31,23,14,26,40,31,36,49,40
07:34,17,20,22,36,23,16,33,35,31,36,49,23
07:35,17,28,41,43,23,5,33,49,23,36,49,30
07:36,36,28,21,43,35,5,33,49,33,34,49,22
07:37,36,32,24,43,24,12,37,49,33,34,49,22
07:38,36,32,24,43,5,19,49,49,23,34,49,22
07:39,36,32,5,43,5,8,49,36,24,23,49,16
07:40,36,32,17,24,28,15,49,36,24,23,49,21
07:41,37,32,21,24,5,12,49,36,36,22,20,25
07:42,30,15,33,31,5,22,33,32,33,34,20,37
07:43,32,15,23,21,23,26,33,20,33,34,20,23
07:44,20,17,51,16,21,27,21,46,25,34,20,40
07:45,16,35,17,34,21,27,21,38,32,47,33,40
07:46,21,19,18,34,36,31,18,38,25,47,33,35
07:47,21,20,25,34,33,31,17,38,26,34,28,18
07:48,10,20,28,34,31,15,17,25,21,29,36,32
07:49,36,20,28,34,43,15,26,10,25,25,31,28
07:50,36,5,40,34,58,32,36,34,29,31,30,28
07:51,36,32,40,34,58,32,36,34,26,36,33,33
07:52,36,17,27,26,36,35,7,34,21,14,22,15
07:53,36,20,27,26,36,35,21,30,29,22,25,26
07:54,37,37,29,36,36,28,22,39,17,28,38,32
07:55,37,37,29,36,36,47,23,39,29,28,21,10
07:56,37,37,27,39,27,47,18,39,20,31,43,19
07:57,30,37,27,39,29,47,19,20,14,31,43,19
07:58,33,17,32,36,28,47,31,34,17,34,43,30
07:59,42,33,21,34,26,30,46,42,15,24,5,28
08:00,42,34,33,34,26,14,22,29,15,34,25,35
08:01,25,34,33,34,26,36,23,28,45,27,43,22
08:02,25,24,23,11,43,35,25,6,26,36,17,40
08:03,25,16,23,11,43,33,25,24,26,26,17,16
08:04,27,14,33,31,43,40,28,25,19,26,17,28
08:05,36,14,23,31,23,37,28,10,22,28,26,21
08:06,36,14,23,22,41,29,8,5,47,16,26,33
08:07,36,14,23,33,41,24,25,26,51,31,26,23
08:08,23,22,23,52,41,58,25,40,34,25,26,58
08:09,23,23,16,34,26,21,21,35,34,31,26,26
08:10,24,20,30,31,24,22,29,34,26,31,28,31
08:11,36,23,28,36,27,22,30,15,37,59,30,30
08:12,21,21,24,36,31,28,17,22,51,33,38,32
08:13,18,47,24,36,17,29,17,41,14,21,36,7
08:14,39,48,22,34,33,32,12,22,24,31,38,29
08:15,39,13,22,22,33,31,39,5,11,31,60,40
08:16,39,35,35,36,33,26,29,5,21,31,38,31
08:17,28,24,21,36,41,28,32,19,32,43,33,33
08:18,28,25,12,24,41,21,37,18,11,22,5,25
08:19,28,37,34,24,41,24,33,18,35,47,5,37
08:20,27,34,14,31,41,35,5,20,8,28,24,7
08:21,27,9,23,22,26,23,19,28,13,16,33,7
08:22,27,24,20,22,38,29,41,39,9,36,35,30
08:23,27,24,26,22,33,38,49,20,19,59,35,28
08:24,27,24,23,22,35,38,20,18,18,24,35,19
08:25,27,24,28,22,39,31,38,32,6,31,36,34
08:26,27,31,31,22,39,31,38,18,33,59,29,41
08:27,27,31,31,22,39,31,33,26,13,59,33,24
08:28,27,31,29,22,39,31,16,23,11,36,48,29
08:29,27,33,43,22,36,59,28,16,8,36,23,18
08:30,49,30,34,59,38,45,25,12,10,29,33,30
08:31,24,30,24,21,26,16,33,25,19,34,26,32
08:32,24,7,5,21,21,35,27,38,13,24,15,30
08:33,29,20,20,26,43,34,23,28,16,28,5,20
08:34,29,20,20,17,28,26,9,22,16,43,5,20
08:35,25,36,29,12,28,22,34,29,16,50,31,28
08:36,33,5,6,12,29,27,37,28,5,31,35,22
08:37,19,19,22,34,34,41,34,46,17,25,22,26
08:38,19,22,22,19,21,31,16,34,13,26,9,24
08:39,27,22,22,27,24,24,21,25,18,16,29,21
08:40,19,10,24,27,24,33,19,22,31,21,28,32
08:41,37,25,16,38,24,22,19,20,16,31,31,33
08:42,21,63,28,38,23,22,37,30,5,47,22,33
08:43,21,63,29,38,32,25,37,30,25,47,28,29
08:44,32,34,28,38,33,37,37,25,20,26,26,21
08:45,17,30,22,31,18,40,8,36,25,28,26,32
08:46,22,30,22,31,25,29,18,20,26,25,43,22
08:47,29,32,14,16,27,26,18,23,29,11,24,43
08:48,49,37,45,8,31,40,10,28,21,11,24,28
08:49,30,23,30,28,28,26,22,23,8,11,23,28
08:50,30,21,31,24,32,22,19,8,5,20,25,30
08:51,30,20,33,24,5,28,19,25,11,20,8,23
08:52,30,49,20,24,24,18,22,31,13,26,23,22
08:53,13,26,7,26,24,19,18,21,5,22,28,32
08:54,46,31,7,16,26,20,17,30,12,12,26,33
08:55,30,34,7,15,31,14,30,35,7,25,33,24
08:56,30,42,27,21,29,21,16,28,17,21,26,32
08:57,17,38,25,43,24,43,12,40,17,28,33,33
08:58,25,25,25,33,38,43,14,21,6,36,41,48
08:59,25,9,28,52,33,50,20,30,18,20,26,22
09:00,30,27,30,31,33,26,32,20,10,34,22,24
09:01,37,27,17,67,16,28,32,24,15,34,41,28
09:02,23,30,24,31,28,31,25,21,10,24,32,27
09:03,23,13,22,26,51,26,25,20,19,24,23,15
09:04,23,35,15,40,49,33,31,29,6,5,31,15
09:05,23,22,21,36,49,28,31,20,11,27,20,15
09:06,27,27,21,36,49,38,31,35,21,27,33,28
09:07,16,26,17,22,29,35,39,12,18,27,39,27
09:08,25,30,17,31,26,18,39,22,18,24,39,29
09:09,34,16,41,36,41,34,25,28,30,36,32,29
09:10,56,29,20,33,51,24,25,27,17,36,25,19
09:11,37,15,33,28,43,36,29,14,9,36,25,19
09:12,31,23,25,36,31,29,29,21,28,34,13,37
09:13,36,31,27,22,24,27,21,29,18,56,22,20
09:14,33,40,27,34,23,14,19,48,20,56,33,35
09:15,37,24,20,39,28,31,21,14,17,36,38,31
09:16,37,37,32,43,18,29,31,22,17,36,21,31
09:17,19,41,22,19,43,25,23,28,22,24,23,28
09:18,21,44,28,24,38,29,30,28,18,24,27,23
09:19,21,32,39,20,38,28,20,23,22,26,24,33
09:20,21,17,22,20,38,18,31,21,24,31,28,17
09:21,36,33,25,34,36,37,36,46,33,28,26,23
09:22,30,28,29,31,36,31,36,26,24,9,29,34
09:23,36,33,25,36,36,31,30,41,24,27,31,43
09:24,28,18,20,28,41,20,49,31,9,36,41,34
09:25,28,30,39,36,5,37,19,36,14,36,41,33
09:26,23,47,24,36,5,23,19,38,45,36,41,26
09:27,36,23,20,34,35,32,37,18,50,29,27,38
09:28,36,34,22,21,27,10,27,36,30,31,26,33
09:29,24,31,25,17,14,28,36,38,20,31,26,29
09:30,30,40,29,22,36,26,36,42,24,24,32,24
09:31,12,20,25,14,32,19,36,40,20,17,25,21
09:32,19,34,23,26,21,31,20,27,24,27,25,36
09:33,20,43,23,31,31,16,26,42,19,6,33,36
09:34,28,20,26,31,29,24,28,25,16,15,26,22
09:35,28,33,24,24,23,31,28,38,20,20,26,36
09:36,5,32,22,47,47,31,28,22,19,20,23,24
09:37,23,33,22,36,47,38,36,25,23,26,36,10
09:38,22,28,18,34,29,33,10,32,33,36,31,25
09:39,35,32,40,39,17,27,28,30,26,36,51,29
09:40,28,27,35,39,17,26,25,24,21,36,35,36
09:41,29,33,19,52,35,26,33,17,15,26,36,40
09:42,16,32,27,34,25,37,37,30,15,29,36,28
09:43,21,35,26,43,17,38,23,26,7,34,38,31
09:44,21,35,40,79,41,28,23,24,22,29,16,31
09:45,35,34,16,79,33,29,46,12,22,26,41,28
09:46,21,33,19,21,39,23,13,8,32,26,41,23
09:47,37,22,23,59,26,33,22,29,34,14,41,21
09:48,22,30,13,36,5,23,14,35,11,21,41,40
09:49,15,19,18,42,28,32,38,26,5,36,41,22
09:50,37,30,34,31,35,37,27,26,22,34,36,39
09:51,27,47,59,28,35,30,9,40,47,21,39,32
09:52,27,42,25,29,35,25,24,14,47,22,39,21
09:53,21,25,28,29,38,29,24,21,24,26,23,31
09:54,28,43,15,28,31,26,12,22,11,38,25,38
09:55,25,13,30,15,30,32,24,36,28,38,46,23
09:56,28,32,29,34,20,32,23,25,22,31,36,29
09:57,38,37,13,36,26,33,18,32,27,24,28,21
09:58,25,30,22,29,41,33,39,25,22,36,23,25
09:59,18,20,25,34,32,31,39,11,9,31,30,9
10:00,34,31,10,50,28,24,39,21,27,31,28,28
10:01,22,26,27,43,31,40,41,35,29,31,18,28
10:02,22,22,23,34,33,34,28,22,21,24,23,19
10:03,36,31,23,26,23,32,27,13,30,34,62,26
10:04,26,23,15,36,43,32,28,6,31,34,62,28
10:05,29,27,14,36,24,28,30,26,21,15,30,24
10:06,43,35,20,28,41,28,24,21,18,17,32,32
10:07,23,22,30,29,28,25,35,34,25,17,53,28
10:08,23,24,21,42,27,29,31,14,12,31,38,31
10:09,27,31,37,22,41,31,36,14,27,24,41,29
10:10,19,12,37,28,30,37,11,17,25,24,29,31
10:11,19,37,47,26,26,48,21,17,29,24,39,35
10:12,25,39,22,26,23,12,10,20,21,25,29,27
10:13,56,5,19,25,36,25,10,20,20,24,22,21
10:14,35,23,31,22,58,29,22,23,7,16,23,21
10:15,29,28,32,22,36,32,25,15,5,22,14,17
10:16,31,17,18,34,35,36,30,6,19,34,27,27
10:17,32,27,13,31,41,35,28,32,29,43,27,42
10:18,28,29,8,27,16,22,18,13,19,43,23,13
10:19,28,20,31,34,38,36,16,27,21,24,38,31
10:20,35,67,14,31,28,31,26,34,94,34,17,24
10:21,17,23,16,22,23,29,57,31,29,20,46,23
10:22,36,20,24,29,29,44,57,36,34,34,36,23
10:23,31,35,21,31,35,32,16,36,18,34,36,17
10:24,34,38,7,31,33,29,28,36,15,28,36,28
10:25,28,23,19,31,31,31,28,34,39,29,36,32
10:26,24,30,18,22,41,30,26,34,19,29,28,22
10:27,30,25,15,24,31,28,26,22,13,24,27,32
10:28,33,18,13,34,28,38,26,48,21,24,27,48
10:29,19,22,15,34,26,26,25,35,21,25,27,29
10:30,30,27,11,34,39,26,33,15,10,24,43,25
10:31,46,27,19,52,26,43,33,20,20,39,43,31
10:32,71,25,15,22,7,30,27,48,65,24,43,24
10:33,37,24,18,29,39,29,33,29,41,26,34,36
10:34,27,47,13,26,28,28,36,20,24,34,17,21
10:35,12,26,18,28,38,31,36,16,24,34,25,22
10:36,34,28,19,34,31,24,36,24,24,34,23,22
10:37,49,17,14,34,38,33,36,16,27,34,41,34
10:38,31,26,14,17,32,32,36,29,30,31,39,22
10:39,36,25,12,24,35,26,13,28,24,31,39,29
10:40,34,30,12,31,72,26,13,49,12,52,30,48
10:41,41,33,14,31,41,37,19,32,20,34,33,38
10:42,41,34,17,36,36,32,19,46,33,34,33,26
10:43,35,23,18,31,32,27,41,46,34,25,51,26
10:44,19,38,12,31,48,27,18,49,18,21,16,27
10:45,28,25,23,29,39,30,18,37,40,31,62,26
10:46,27,26,11,34,41,33,33,42,35,24,36,6
10:47,36,39,16,31,54,28,33,42,25,20,33,28
10:48,26,29,6,28,31,31,37,42,28,39,33,18
10:49,26,27,6,28,35,27,18,42,20,20,38,17
10:50,46,38,11,28,30,22,18,20,23,22,38,25
10:51,36,26,10,28,30,31,18,38,28,5,38,20
10:52,32,34,10,28,25,29,18,43,21,17,23,20
10:53,33,39,6,47,30,30,18,29,26,34,38,35
10:54,29,29,8,47,24,30,18,33,21,34,33,35
10:55,34,5,19,24,22,27,46,48,16,17,33,29
10:56,29,34,18,36,26,26,36,21,25,28,33,29
10:57,26,5,15,25,58,44,36,30,24,13,24,19
10:58,26,36,13,47,38,50,25,46,19,24,24,28
10:59,30,24,11,31,22,39,17,46,25,17,28,18
11:00,30,23,17,31,33,39,19,46,27,39,28,29
11:01,32,34,21,31,58,29,37,31,27,52,33,30
11:02,20,32,34,36,48,29,27,34,29,26,29,22
11:03,33,27,13,52,32,26,26,31,33,26,32,31
11:04,23,42,14,31,28,27,36,30,19,26,39,30
11:05,36,27,21,31,36,20,36,19,29,36,28,32
11:06,36,30,18,67,41,52,25,20,16,43,39,26
11:07,30,31,17,21,28,23,12,22,29,43,24,17
11:08,34,15,15,31,27,45,36,22,30,36,41,32
11:09,37,6,20,36,27,38,21,9,7,29,39,32
11:10,24,26,15,34,23,33,18,10,7,16,28,34
11:11,21,42,16,19,41,28,20,7,7,16,34,31
11:12,26,31,17,19,23,28,19,23,34,34,30,44
11:13,29,34,31,19,23,27,19,20,37,21,30,27
11:14,29,21,25,36,32,38,27,32,22,20,30,29
11:15,17,21,17,36,28,29,14,20,27,31,36,31
11:16,31,29,25,34,33,31,32,20,27,20,36,39
11:17,33,38,19,21,27,25,36,25,23,20,38,31
11:18,33,30,19,34,26,31,43,51,20,31,26,21
11:19,21,27,30,28,5,33,43,36,21,31,30,31
11:20,21,43,23,28,38,28,11,33,8,31,30,26
11:21,22,20,26,31,25,28,12,8,14,36,28,31
11:22,12,31,23,29,19,28,12,18,22,31,18,31
11:23,26,27,19,28,33,21,19,35,27,31,5,24
11:24,23,31,27,29,33,33,19,34,18,19,20,35
11:25,29,25,27,44,19,7,25,29,16,36,20,52
11:26,32,28,36,29,39,25,25,16,23,36,20,52
11:27,30,50,81,39,28,25,25,8,21,28,23,27
11:28,30,30,30,39,28,29,25,11,31,26,26,27
11:29,28,19,35,31,28,57,25,33,25,26,17,31
11:30,19,22,24,31,33,20,25,28,24,34,5,23
11:31,37,37,17,23,33,32,25,20,31,34,23,30
11:32,31,28,23,34,33,32,13,21,47,39,10,38
11:33,37,32,26,34,33,28,25,23,17,34,19,32
11:34,39,18,29,34,41,5,41,25,35,36,28,41
11:35,44,9,30,21,39,5,27,9,41,18,38,30
11:36,44,37,22,31,39,32,27,14,17,31,38,32
11:37,46,7,25,31,46,32,27,42,17,39,38,25
11:38,28,26,35,28,32,32,21,24,23,39,43,20
11:39,32,37,81,39,59,39,22,20,24,28,5,34
11:40,17,24,21,39,32,16,29,33,57,46,27,34
11:41,17,33,28,43,18,11,46,30,57,79,20,85
11:42,17,38,19,43,26,32,14,24,11,21,27,41
11:43,17,29,25,11,29,19,19,24,14,21,28,20
11:44,16,5,27,57,29,19,19,28,24,31,41,63
11:45,12,35,14,57,29,38,18,20,42,26,39,24
11:46,12,31,28,67,26,22,31,13,22,26,15,22
11:47,26,42,42,16,36,25,15,26,10,34,39,29
11:48,37,32,17,52,31,26,9,30,13,19,15,35
11:49,36,31,18,25,28,10,27,26,26,26,63,18
11:50,36,30,24,31,32,28,46,47,17,18,22,18
11:51,34,32,25,15,5,22,46,31,22,18,18,23
