time,workday_2020-11-10_知春路_EW_secid9,workday_2020-11-10_知春路_WE_secid1,workday_2020-11-10_中关村大街_NS_secid5,workday_2020-11-10_中关村大街_SN_secid6,workday_2020-11-10_中关村大街_NS_secid6,workday_2020-11-10_中关村大街_SN_secid5,weekend_2020-11-14_知春路_EW_secid9,weekend_2020-11-14_知春路_WE_secid1,weekend_2020-11-14_中关村大街_NS_secid5,weekend_2020-11-14_中关村大街_SN_secid6,weekend_2020-11-14_中关村大街_NS_secid6,weekend_2020-11-14_中关村大街_SN_secid5
17:57,29,32,9,5,36,20,36,22,13,26,38,59
17:58,91,26,20,23,26,29,32,35,14,26,6,59
17:59,18,54,20,23,25,20,32,24,8,26,6,78
18:00,37,54,27,31,28,26,32,11,15,25,33,54
18:01,37,54,14,18,31,25,5,13,16,25,23,27
18:02,20,31,24,34,39,28,12,35,13,15,23,18
18:03,29,28,23,26,33,22,25,45,7,25,26,25
18:04,29,34,21,21,23,29,18,15,16,26,28,25
18:05,29,34,27,21,23,38,18,17,20,12,21,39
18:06,29,34,22,21,41,38,24,17,5,11,21,12
18:07,29,34,40,24,37,25,24,11,12,19,26,23
18:08,30,52,34,31,27,26,46,17,13,31,62,28
18:09,49,60,22,59,39,30,11,5,15,31,23,28
18:10,37,60,15,25,33,36,21,22,18,29,22,34
18:11,36,60,23,28,23,27,21,32,10,29,15,23
18:12,37,31,33,26,6,27,21,16,12,28,5,23
18:13,34,29,31,34,36,30,21,19,19,5,12,23
18:14,36,24,28,39,28,39,18,27,19,6,25,27
18:15,29,24,26,34,19,30,46,31,9,20,25,28
18:16,36,25,26,47,23,30,18,24,5,21,29,9
18:17,36,18,24,22,23,33,35,24,5,26,15,30
18:18,26,11,20,28,41,40,30,33,12,36,27,24
18:19,20,25,15,28,51,44,17,33,19,24,33,13
18:20,21,24,19,29,23,29,17,12,8,42,38,27
18:21,24,32,22,26,35,34,31,8,10,31,38,22
18:22,19,32,12,15,35,34,24,22,8,31,5,17
18:23,33,38,20,26,18,32,29,20,11,25,5,26
18:24,19,19,17,20,20,24,16,35,33,25,58,26
18:25,9,34,12,21,15,22,28,29,5,18,41,22
18:26,36,36,25,29,38,21,22,20,28,25,31,27
18:27,25,28,19,29,28,30,16,20,23,13,26,31
18:28,28,31,21,36,26,38,36,31,13,18,39,23
18:29,28,32,17,36,26,22,37,35,23,34,25,30
18:30,37,15,22,22,33,33,37,5,27,34,30,29
18:31,37,5,28,47,27,33,37,6,20,18,5,26
18:32,25,29,24,47,36,49,37,7,23,59,26,61
18:33,28,39,16,47,28,22,17,18,23,59,31,28
18:34,37,36,25,22,28,22,36,19,35,47,21,28
18:35,37,25,24,22,26,22,39,18,19,26,31,40
18:36,34,33,8,34,26,22,36,17,28,34,26,40
18:37,24,20,32,29,31,25,36,33,28,34,36,40
18:38,31,14,35,7,48,48,36,33,28,26,36,24
18:39,30,38,35,12,29,48,36,44,21,26,36,22
18:40,9,10,27,12,27,22,30,33,21,24,36,8
18:41,9,10,18,12,43,29,30,33,16,15,36,33
18:42,35,35,17,12,39,39,19,27,26,31,16,31
18:43,29,35,20,12,41,39,29,32,56,39,16,25
18:44,16,13,23,36,51,37,29,19,16,39,16,17
18:45,16,13,78,44,29,24,36,19,8,26,28,8
18:46,33,39,5,34,28,24,36,47,19,23,28,28
18:47,26,39,29,28,35,32,65,35,8,33,28,15
18:48,37,51,29,22,26,19,49,35,17,24,28,15
18:49,37,41,26,26,5,39,32,20,24,19,28,15
18:50,37,21,22,5,5,22,36,12,32,24,35,28
18:51,33,32,27,25,32,30,33,13,5,26,35,17
18:52,33,15,13,18,9,19,36,13,23,18,28,22
18:53,28,33,19,22,26,26,10,13,12,18,12,26
18:54,29,28,26,21,28,29,36,13,21,34,38,35
18:55,46,41,23,31,33,32,30,35,23,34,30,35
18:56,29,31,5,16,32,36,30,35,23,26,30,35
18:57,38,18,23,34,26,17,44,43,28,26,27,35
18:58,38,28,28,39,23,24,44,43,38,26,48,18
18:59,38,28,26,85,11,29,44,21,21,11,48,27
19:00,33,17,19,34,26,7,17,13,31,6,48,25
19:01,16,20,34,34,26,37,28,49,28,22,28,46
19:02,25,31,27,21,22,28,26,28,21,34,16,5
19:03,30,30,34,20,36,23,19,35,20,34,26,22
19:04,30,26,33,24,33,23,36,31,25,26,33,22
19:05,30,32,27,44,28,15,36,23,19,25,27,22
19:06,30,40,28,38,28,13,26,19,14,26,27,35
19:07,30,67,20,34,27,35,32,5,20,20,27,35
19:08,30,23,21,25,16,32,12,5,14,19,27,39
19:09,24,37,21,25,16,29,31,5,27,22,20,27
19:10,34,37,28,31,23,33,31,5,27,24,33,27
19:11,34,37,25,29,26,8,31,25,27,48,33,27
19:12,34,21,25,23,29,28,33,5,27,48,33,27
19:13,30,33,29,19,27,26,29,23,21,24,21,5
19:14,30,7,27,25,27,21,29,40,21,24,29,5
19:15,25,54,23,34,24,35,29,40,23,25,29,24
19:16,25,5,18,36,28,17,29,32,20,25,21,33
19:17,25,5,23,28,31,29,21,34,22,25,23,25
19:18,26,40,23,26,48,30,36,13,25,20,28,26
19:19,36,51,16,26,31,30,31,21,22,39,23,27
19:20,39,18,18,26,32,26,28,35,23,59,23,25
19:21,39,50,34,26,28,26,18,23,23,36,41,29
19:22,39,42,23,26,14,25,5,22,33,31,29,29
19:23,25,33,23,12,14,25,25,26,86,31,32,29
19:24,28,34,43,39,30,21,21,20,50,31,43,23
19:25,15,33,19,39,14,29,21,19,6,29,69,31
19:26,37,44,19,39,29,32,28,27,6,29,57,31
19:27,36,16,47,33,21,26,30,28,6,21,57,31
19:28,36,21,36,16,31,28,30,20,6,21,57,27
19:29,19,26,22,16,26,28,53,35,29,19,57,27
19:30,22,26,18,16,32,28,53,19,29,19,14,10
19:31,22,38,26,16,14,40,15,5,26,12,31,14
19:32,14,32,23,15,6,13,14,24,7,12,12,34
19:33,31,10,22,31,39,33,37,25,5,8,23,34
19:34,27,31,22,5,29,33,37,20,25,8,25,34
19:35,30,27,20,28,29,37,49,32,34,34,58,31
19:36,32,23,29,34,16,31,49,13,13,34,58,31
19:37,9,20,16,29,43,25,20,48,65,22,58,30
19:38,36,27,9,29,41,5,17,48,19,22,32,26
19:39,23,16,20,29,33,32,36,48,21,34,28,24
19:40,30,16,12,29,23,31,36,40,32,34,28,33
19:41,20,24,12,29,24,28,36,20,20,29,57,35
19:42,36,22,12,34,15,30,36,40,34,29,30,29
19:43,33,24,43,34,28,27,19,57,27,29,30,31
19:44,24,12,28,22,5,24,19,30,23,5,25,38
19:45,24,12,28,36,26,28,46,44,33,23,35,22
19:46,27,12,28,29,22,25,46,44,22,23,35,22
19:47,20,28,5,31,13,24,23,20,23,14,35,22
19:48,20,28,19,29,28,31,18,20,23,21,40,27
19:49,25,28,15,26,48,22,37,28,23,21,28,54
19:50,15,28,36,85,48,22,37,33,24,26,32,32
19:51,36,20,56,43,51,34,37,33,23,29,35,31
19:52,36,27,18,18,51,47,25,33,18,29,33,31
19:53,39,31,16,26,51,47,44,33,6,34,33,22
19:54,17,31,25,31,33,35,44,32,32,21,33,32
19:55,25,31,25,29,33,20,31,21,32,21,5,43
19:56,31,31,25,29,26,25,27,28,32,26,58,27
19:57,37,20,22,47,29,59,27,28,32,26,30,27
19:58,37,20,21,47,7,34,27,24,20,26,30,18
19:59,36,42,42,33,38,31,27,16,23,26,35,29
20:00,30,29,33,67,38,70,20,21,23,26,26,31
20:01,24,20,13,67,38,29,21,20,23,22,26,26
20:02,30,32,52,67,38,29,21,12,23,29,26,24
20:03,15,27,52,29,23,28,5,27,25,26,24,27
20:04,16,6,23,29,27,32,41,32,20,36,33,33
20:05,25,16,45,21,31,28,41,22,20,20,24,33
20:06,25,20,34,31,39,26,36,16,11,20,26,33
20:07,25,39,34,28,29,29,21,25,11,20,26,33
20:08,27,31,34,34,28,29,28,27,11,20,26,33
20:09,19,5,34,34,33,31,49,36,11,20,26,33
20:10,28,11,23,34,39,25,49,36,11,20,38,7
20:11,18,20,29,34,24,21,49,36,11,20,38,23
20:12,9,31,65,10,38,31,21,21,11,20,20,29
20:13,21,11,11,15,38,30,31,21,43,26,20,22
20:14,22,20,20,29,26,30,31,13,18,22,20,31
20:15,22,53,61,13,29,33,49,13,23,43,20,32
20:16,23,24,19,13,39,8,49,14,22,47,26,35
20:17,26,16,27,34,23,22,49,14,20,36,21,10
20:18,38,16,41,31,51,29,49,14,17,23,21,27
20:19,22,76,36,18,38,27,49,40,25,23,54,30
20:20,25,22,29,43,26,28,49,23,20,26,54,27
20:21,18,22,29,50,28,27,49,33,20,26,54,27
20:22,26,40,31,36,25,35,49,30,7,26,54,27
20:23,34,27,19,39,41,34,49,30,7,8,54,27
20:24,29,14,6,39,23,34,18,5,22,8,54,27
20:25,37,14,29,36,28,15,37,5,11,8,54,43
20:26,12,14,22,36,27,43,18,5,15,8,38,24
20:27,17,39,22,17,13,28,18,30,15,8,12,28
20:28,17,7,15,24,13,28,18,20,24,26,24,28
20:29,19,25,26,22,23,15,19,20,22,26,22,35
20:30,19,35,18,22,33,15,19,13,25,26,59,29
20:31,18,38,20,22,27,20,36,32,12,26,35,33
20:32,22,20,19,26,19,25,36,16,7,26,22,28
20:33,19,36,32,26,29,33,36,5,18,24,22,22
20:34,21,28,28,36,43,29,36,10,5,31,22,6
20:35,21,20,23,36,20,29,46,33,9,31,26,31
20:36,18,14,21,36,31,28,46,24,34,34,29,14
20:37,20,10,20,25,21,24,6,5,20,34,29,26
20:38,20,27,24,28,30,34,9,9,9,34,29,20
20:39,16,46,16,28,28,27,16,5,12,16,42,15
20:40,29,41,25,22,33,28,9,11,12,25,28,20
20:41,27,37,30,34,33,35,9,19,11,20,28,17
20:42,36,20,12,39,6,12,9,7,11,9,28,14
20:43,19,46,20,34,27,34,9,5,11,29,28,29
20:44,19,46,20,34,27,28,9,5,7,29,28,27
20:45,11,46,44,34,36,31,9,10,31,29,28,34
20:46,37,43,29,43,32,36,9,12,45,36,48,29
20:47,22,49,65,36,26,28,9,5,8,36,35,12
20:48,22,21,47,21,26,25,22,11,8,22,21,22
20:49,30,20,47,21,26,25,49,32,5,27,21,22
20:50,30,41,14,34,26,29,5,33,14,14,21,22
20:51,27,46,25,34,35,34,6,13,13,14,42,20
20:52,7,28,19,29,18,27,12,13,18,14,22,20
20:53,7,22,7,29,20,31,11,23,18,14,5,27
20:54,36,63,33,29,23,29,41,23,24,14,32,17
20:55,36,25,25,24,32,27,37,25,28,40,23,23
20:56,37,22,25,24,31,31,22,48,31,34,36,35
20:57,37,19,10,22,14,25,29,40,30,29,16,16
20:58,31,5,32,43,28,12,29,49,28,31,21,23
20:59,29,18,32,23,29,27,21,49,13,31,12,55
21:00,29,18,28,26,29,17,21,28,30,31,12,55
21:01,29,49,27,31,26,30,46,28,29,28,38,55
21:02,35,28,15,24,26,64,15,16,29,28,38,55
21:03,35,28,27,31,28,32,35,16,24,31,23,29
21:04,35,32,28,25,41,28,35,20,26,11,38,38
21:05,35,34,22,31,23,23,21,10,26,11,5,19
21:06,26,18,28,18,29,28,36,35,40,34,46,33
21:07,26,33,39,57,39,24,19,35,33,31,38,33
21:08,24,20,39,57,19,21,30,9,33,31,29,33
21:09,49,49,22,22,23,26,30,38,33,25,29,33
21:10,49,49,32,36,30,26,30,17,9,26,40,10
21:11,49,42,32,36,30,26,30,33,22,26,40,20
21:12,49,36,15,36,39,29,26,6,21,31,23,32
21:13,49,32,18,34,25,36,25,19,30,47,26,50
21:14,23,32,18,34,18,29,30,49,30,47,29,30
21:15,40,42,25,26,24,29,24,35,38,21,29,26
21:16,30,58,34,47,26,41,25,24,38,36,39,30
21:17,21,32,21,47,26,27,30,24,7,36,31,30
21:18,20,18,31,47,30,43,29,24,20,36,25,30
21:19,20,14,32,28,28,23,29,40,20,36,25,30
21:20,37,14,22,5,28,28,49,29,20,36,25,30
21:21,36,14,33,34,26,30,26,29,22,22,25,31
21:22,28,14,33,34,24,26,26,28,31,14,51,25
21:23,29,14,33,26,41,19,24,28,25,28,22,25
21:24,19,10,18,34,8,26,46,26,20,43,28,11
21:25,18,20,16,18,58,35,30,33,22,43,33,31
21:26,18,17,23,29,23,22,41,32,9,19,36,22
21:27,31,17,24,47,39,77,20,19,31,36,43,26
21:28,31,40,23,56,26,77,20,32,31,36,39,23
21:29,44,38,22,56,39,77,33,32,21,36,33,27
21:30,44,38,34,25,35,28,36,40,33,31,33,35
21:31,44,36,21,16,9,28,36,40,33,26,5,35
21:32,44,50,23,25,17,24,36,40,33,22,5,31
21:33,39,20,42,31,26,34,36,16,34,31,39,33
21:34,39,48,27,26,26,34,36,16,14,24,24,15
21:35,37,48,81,28,26,26,36,16,20,24,30,27
21:36,37,20,65,28,26,26,33,16,41,36,25,39
21:37,36,28,23,28,20,27,44,16,41,29,34,39
21:38,49,28,30,15,41,27,44,16,23,34,34,29
21:39,37,28,29,22,26,27,44,16,29,34,26,8
21:40,37,16,29,22,26,32,44,31,29,34,26,8
21:41,37,23,29,22,26,7,37,31,29,59,26,64
21:42,16,23,21,22,18,8,49,31,36,47,26,64
21:43,7,23,29,20,31,8,49,19,40,52,33,56
21:44,30,23,29,20,25,8,49,19,22,59,33,44
21:45,33,20,27,34,39,54,49,17,35,20,62,42
21:46,33,37,21,34,23,28,21,17,19,27,23,42
21:47,33,37,21,34,41,31,21,17,47,28,33,22
21:48,32,49,21,47,31,33,21,33,45,28,41,65
21:49,17,17,21,16,31,33,21,33,14,28,5,11
21:50,17,17,37,16,36,32,37,31,35,34,35,32
21:51,17,31,52,16,43,33,18,29,16,34,28,42
21:52,17,31,52,16,43,33,23,19,16,16,28,42
21:53,17,31,33,16,31,37,23,35,35,15,38,35
21:54,17,38,23,16,33,26,23,35,5,15,45,35
21:55,40,40,34,36,33,74,23,24,28,15,45,35
21:56,28,32,41,36,33,31,23,24,39,15,45,35
21:57,27,28,41,34,25,31,23,39,39,15,33,35
21:58,27,28,41,26,25,28,23,35,25,15,33,35
21:59,25,16,41,31,25,33,87,31,27,79,23,35
22:00,37,39,41,38,25,33,87,39,37,79,45,35
22:01,37,40,43,38,38,33,87,45,30,56,43,45
22:02,30,40,29,38,38,32,87,45,29,43,28,52
22:03,37,40,29,38,31,45,87,38,25,43,45,52
22:04,37,36,45,38,39,35,49,40,25,43,38,32
22:05,37,31,42,38,39,52,49,40,45,43,33,32
22:06,46,35,42,38,39,43,57,40,65,43,41,32
22:07,37,49,42,38,28,45,36,40,27,36,38,45
22:08,39,33,42,38,28,29,36,40,37,44,38,28
22:09,32,30,42,38,35,42,36,40,37,44,38,30
22:10,37,31,29,38,35,46,36,40,43,34,63,52
22:11,37,31,33,31,33,36,36,40,45,43,35,43
22:12,37,54,46,26,33,38,36,40,45,28,35,43
22:13,39,29,46,36,28,31,36,40,46,36,30,39
22:14,39,33,35,36,41,37,34,30,34,36,33,37
22:15,39,33,24,26,41,37,23,27,43,36,36,45
22:16,49,34,27,52,32,45,49,38,31,36,43,40
22:17,49,34,40,52,30,38,49,38,37,36,38,45
22:18,49,34,47,52,28,38,49,38,44,36,38,49
22:19,49,34,45,29,41,32,37,38,45,43,28,43
22:20,49,38,43,29,48,25,39,38,32,26,26,56
22:21,44,38,25,26,48,40,26,38,65,26,26,56
22:22,38,38,44,34,48,36,26,38,32,26,28,56
22:23,38,38,47,34,43,28,26,22,36,26,36,56
22:24,44,38,47,34,43,49,26,28,43,26,36,56
22:25,44,38,47,34,43,49,26,41,33,26,30,26
22:26,44,38,36,47,38,28,26,24,33,26,43,26
22:27,44,38,36,47,38,36,26,26,45,26,43,29
22:28,44,38,43,31,38,42,33,40,43,36,27,29
22:29,37,31,34,31,33,42,25,40,45,42,47,29
22:30,29,32,47,33,42,30,37,40,32,42,46,29
22:31,29,24,47,29,31,54,46,40,29,42,26,28
22:32,29,92,47,29,26,28,30,40,29,42,39,76
22:33,29,49,47,29,26,35,37,40,32,28,36,30
22:34,29,29,62,29,26,35,36,40,43,29,32,41
22:35,25,29,45,29,41,32,36,40,34,39,27,36
22:36,37,29,43,29,39,32,36,40,32,39,32,36
22:37,47,29,29,29,28,28,36,23,33,39,33,36
22:38,52,29,29,52,47,44,36,49,29,39,30,45
22:39,30,29,29,39,47,33,37,50,35,39,30,27
22:40,39,29,34,34,47,33,44,48,35,47,30,27
22:41,37,38,28,34,96,35,58,38,44,44,30,27
22:42,37,38,43,34,96,32,58,35,65,36,45,39
22:43,37,52,65,34,30,53,30,35,35,28,39,39
22:44,21,52,41,34,43,30,21,35,33,28,36,39
22:45,31,47,40,26,35,28,21,35,65,28,34,45
22:46,36,34,35,59,26,54,21,33,65,39,42,40
22:47,36,41,35,59,26,28,21,46,53,39,54,45
22:48,36,41,36,36,26,32,21,46,29,34,36,38
22:49,36,37,41,36,26,32,29,42,32,34,30,49
22:50,36,34,32,36,26,31,37,36,32,34,33,27
22:51,36,35,28,26,28,26,43,27,33,36,36,52
22:52,40,35,28,26,28,26,43,28,29,36,29,43
22:53,40,48,28,26,28,26,43,42,25,36,29,31
22:54,37,41,29,26,33,26,43,32,29,36,28,43
22:55,37,40,39,26,39,26,39,49,46,36,33,38
22:56,37,36,31,26,39,26,30,49,44,43,33,64
22:57,27,36,33,26,35,26,30,49,31,31,36,40
22:58,27,32,33,26,35,47,30,25,31,31,47,28
22:59,37,26,45,26,26,25,36,24,31,31,47,28
23:00,46,26,30,52,29,31,26,38,31,29,47,31
23:01,24,33,43,34,33,35,36,38,32,29,47,31
23:02,36,36,43,34,43,39,30,38,27,61,31,31
23:03,18,38,32,39,38,33,30,36,31,61,39,31
23:04,35,42,44,33,38,33,30,36,31,61,36,44
23:05,38,49,45,33,38,26,30,40,34,61,37,44
23:06,38,31,36,33,38,26,30,40,55,31,54,31
23:07,38,31,36,67,38,59,30,40,44,26,35,31
23:08,38,31,25,67,38,45,30,20,30,26,38,45
23:09,38,31,25,67,31,31,36,28,29,26,28,45
23:10,33,24,43,67,26,36,36,38,29,33,31,45
23:11,37,66,45,29,41,31,36,37,29,33,31,45
23:12,37,40,45,29,31,31,36,49,34,33,31,45
23:13,38,46,45,29,31,31,36,49,34,33,31,40
23:14,38,46,34,29,43,31,36,49,43,36,28,59
23:15,38,46,28,29,31,40,37,49,26,31,28,39
23:16,38,30,29,29,29,43,49,49,31,59,28,35
23:17,38,26,34,29,39,37,49,49,31,43,36,35
23:18,38,49,28,36,26,35,49,25,31,38,36,35
23:19,38,32,28,36,36,35,49,25,31,38,36,30
23:20,38,32,25,36,36,35,49,32,31,26,36,26
23:21,38,32,40,67,39,50,49,32,31,26,36,26
23:22,49,32,40,47,39,28,49,32,31,26,36,26
23:23,49,32,40,47,39,56,49,35,35,26,41,26
23:24,32,32,34,47,33,40,49,40,35,26,45,32
23:25,32,34,34,31,33,38,36,41,35,26,45,32
23:26,21,34,33,31,35,31,22,41,40,43,38,52
23:27,28,34,33,31,49,31,22,20,40,34,38,30
23:28,36,30,33,31,32,31,44,49,40,43,38,31
23:29,36,33,46,39,29,39,30,49,40,31,42,31
23:30,36,33,28,34,29,35,30,49,40,31,42,31
23:31,36,32,36,34,36,35,37,49,40,31,42,29
23:32,34,49,34,43,38,27,36,49,40,52,42,48
23:33,34,49,31,34,28,37,36,49,40,52,42,32
23:34,37,49,43,34,39,37,49,49,33,52,36,31
23:35,36,49,29,34,36,38,24,26,31,36,33,36
23:36,36,49,28,31,29,38,24,23,41,36,32,37
23:37,36,49,41,31,34,44,24,29,34,36,32,37
23:38,44,49,47,39,28,41,24,42,34,36,32,37
23:39,44,42,37,36,36,36,24,49,34,36,43,37
23:40,44,42,27,36,45,30,24,49,34,36,43,37
23:41,44,42,34,34,33,39,24,49,34,36,43,37
23:42,44,42,34,34,29,29,24,49,34,34,45,37
23:43,44,40,34,34,29,59,24,30,45,34,25,31
23:44,44,40,34,34,36,50,24,30,30,34,32,28
23:45,44,39,37,36,28,50,24,28,42,34,33,37
23:46,44,46,45,59,28,50,24,45,42,34,33,52
23:47,44,46,39,59,36,27,24,35,42,52,33,50
23:48,36,46,47,59,36,30,24,42,42,52,39,41
23:49,36,46,28,59,36,30,24,42,45,36,43,41
23:50,40,46,40,59,43,52,24,42,29,34,26,32
23:51,39,38,27,59,43,52,28,42,47,29,26,31
23:52,37,32,42,59,38,52,26,25,34,39,38,40
23:53,37,33,47,42,35,45,67,65,34,29,32,40
23:54,37,39,39,42,43,46,67,38,34,29,26,36
23:55,37,24,27,36,31,39,78,31,29,31,54,37
23:56,37,23,42,36,43,38,34,40,33,31,41,52
23:57,37,39,44,36,43,38,30,38,33,42,29,45
23:58,37,39,65,29,43,30,39,68,45,28,29,35
23:59,37,28,65,48,43,27,39,68,25,28,29,35
